"$ 필수 컬럼은 다음과 같습니다. Id, NpcId, NodeType, Speaker, DialogueText, DialogueText_Korea, NextNodeId,  $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$ (필수) 노드 ID 입니다. 겹치지 않게 작성해주세요. $,$향후 퀘스트 NPCId와 비교를 위함.$ ,$ 필수는 아니지만 분류에 의해서 사용됩니다. 시작 노드를 지정해줘야 합니다.$,"$ 필수 사항으로 입력해주세요. Start, dialogue, choice, end로 구분합니다.$",$ 화자 키 입니다. 번역이 없으면 해당 이름이 들어갑니다.$,$ 한국어 모드에 들어가는 화자 이름$,$ 영어 모드에 들어가는 화자 이름$,$입력되는 대화 키 입니다. 겹치지 않게 입력해주세요.$,$키에 대응되는 한국어 대사입니다.$,$키에 대응되는 영어 대사입니다.$,$다음으로 이동하는 노드 이름입니다. 노드 Id를 넣어주세요..$,$조건에 의해서 이동되는 노드 입니다.$,$조건 노드의 상태을 확인$,$화면에 보이는 이미지$,$이미지가 있다면 꼭 설정해야 버그가 안생깁니다. 또한 이미지가 없을때 설정을 안하면 캐릭터 이름이 표기가 안되기에 설정해 주세요.$,$타이핑 효과 여부 입니다.$,$배경 이미지 Addressable 키$,$별자리 이미지 Addressable 키$,$가운데 이미지 Addressable 키$,$가운데 이미지 표시 시간 (초) - infinite 입력시 무한$,$가운데 이미지 페이드인 시간$,$가운데 이미지 페이드아웃 시간$,$캐릭터 이미지 숨김 여부 (true/false)$,$선택지 키 입니다. 빠지면 에러가 생깁니다. 번거로우면 한국어 입력 그대로 쓰시면 됩니다.$,$ 한국어 선택1 대사 입니다.$,$ 영어 선택1 대사 입니다.$,$ 선택시 이동하는 노드 입니다.$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ Text1와 동일$,$ 2번째대화 해금 조건$,$ 3번째 대화 해금 조건$,$ 입력하면 다음 로드로 초 이후로 이동합니다. $,,,,
Quest_npc003_quest2006_08,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_08,"$결국 나와는 다른, 이해와 배려가 필요한 타인이야.$","$But in the end, they’re still someone different from you — someone who needs understanding and care.$",Quest_npc003_quest2006_09,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2006_09,"$어쩌면 나는, 그걸 잊고 있었는지도 몰라…$",$Maybe… I had forgotten that.$,Quest_npc003_quest2006_10,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2006_10,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2006_10,$(정말 사려 깊은 사람이네...)$,$(What a thoughtful person...)$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007,npc003,Stage03,start,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2007,"$리비, 오늘도 별가루를 챙겨 줘서 고마워.$","$Ribby, thank you for bringing the stardust again today.$",Quest_npc003_quest2007_01,,,stella_03_104,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_01,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2007_01,$오늘은 쿠키도 만들어 보았어요.$,"$Today, I even made some cookies.$",Quest_npc003_quest2007_02,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2007_02,$이오 님이 살짝 말씀하신 건데… 정말로 별가루로 쿠키를 만들 수 있을 줄은 몰랐어요.$,"$Lord Io mentioned it briefly, but… I didn’t think you could actually make cookies with stardust!$",Quest_npc003_quest2007_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2007_03,$별가루로 만들지 못하는 것은 없지. 케이크를 만들어 먹는 녀석도 있다고.$,$There’s nothing that can’t be made from stardust. Some even bake cakes with it.$,Quest_npc003_quest2007_04,,,stella_03_106,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_04,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2007_04,$별가루로 케이크를 만드는 것은 엄청난 도전이 될 것 같네요…!$,$Making a cake out of stardust sounds like quite the challenge…!$,Quest_npc003_quest2007_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_05,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2007_05,"$어, 그게… 부담을 주려던 건 아니었는데. 어쩐지 미안하네, 하하.$","$Oh, I didn’t mean to pressure you. Sorry if I did, haha.$",Quest_npc003_quest2007_06,,,stella_03_110,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2007_06,"$아 참, 그러고보니 있잖아, 리비…$","$Oh right, that reminds me, Ribby…$",Quest_npc003_quest2007_07,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_07,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2007_07,$조만간 동생에게 이야기를 건네 볼 참이야.$,$I’m planning to talk to my sister soon.$,Quest_npc003_quest2007_08,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_08,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2007_08,$…아직 아무 얘기도 안 한 거에요?!$,$…You haven’t said anything to her yet?!$,Quest_npc003_quest2007_09,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_09,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2007_09,"$저기, 나도 마음의 준비를 할 시간이 필요하다고.$","$Hey, I just needed some time to prepare myself.$",Quest_npc003_quest2007_10,,,stella_03_110,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2007_10,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2007_10,$어째서 그 상태로 400년이란 시간이 흘렸는 지 알 것 같기도 하네요…$,$Now I think I understand how that 400 years went by so easily…$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008,npc003,Stage03,start,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2008,$슬슬 때가 되었구나. 힘이 충분히 돌아온 것 같아.$,$It’s about time. I can feel my strength returning.$,Quest_npc003_quest2008_01,,,stella_03_100,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_01,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2008_01,"$수고하셨어요, 카스트로!$","$You’ve done great, Kastro!$",Quest_npc003_quest2008_02,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_02,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2008_02,"$하하하! 수고는 네가 다 했지, 리비.$","$Hahaha! You’re the one who did all the hard work, Ribby.$",Quest_npc003_quest2008_03,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_03,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2008_03,$다음은… 게 별자리로 가는구나..$,"$Next is… the Cancer constellation, right?$",Quest_npc003_quest2008_04,,,stella_03_102,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_04,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2008_04,"$에너지가 넘치는 친구니까, 분명 즐거울 거야.$","$Yes, they’re full of energy, so it’ll definitely be fun.$",Quest_npc003_quest2008_05,,,stella_03_103,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_05,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2008_05,"$동생하고 있었던 일이 해결되었으면 좋겠어요, 꼭이요!$",$I hope things work out between you and your sister. Really!$,Quest_npc003_quest2008_06,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_06,npc003,Stage03,dialogue,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2008_06,"$응, 고마워. 꼭 이야기 해 볼게.$",$Thanks. I’ll make sure to talk to her.$,Quest_npc003_quest2008_07,,,stella_03_101,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2008_07,npc003,Stage03,end,speaker_Kastro,카스트로,Kastro,dialogue_Quest_npc003_quest2008_07,"$정말 수고 많았어. 다음에 또 보자, 리비.$","$You’ve done an amazing job. See you again soon, Ribby.$",,,,stella_03_105,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009,npc004,Stage03,start,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009,$…으응?$,$…Hmm?$,Quest_npc003_quest2009_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_01,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_01,$저기요? 안 계시나요? 카스트로 님?$,"$Hello? Are you not here, Lord Kastro?$",Quest_npc003_quest2009_02,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_02,npc003,Stage03,dialogue,speaker_???,???,???,dialogue_Quest_npc003_quest2009_02,$…$,$…$,Quest_npc003_quest2009_03,,,stella_03_200,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_03,npc003,Stage03,dialogue,speaker_???,???,???,dialogue_Quest_npc003_quest2009_03,$…리비.$,$…Ribby.$,Quest_npc003_quest2009_04,,,stella_03_201,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_04,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_04,"$네, 네? 누구시죠?!$",$Y-yes? Who are you?!$,Quest_npc003_quest2009_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_05,npc003,Stage03,dialogue,speaker_???,???,???,dialogue_Quest_npc003_quest2009_05,"$리비, 맞지…? 맞는 것 같네…$","$Ribby, right…? I thought so…$",Quest_npc003_quest2009_06,,,stella_03_201,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_06,npc003,Stage03,dialogue,speaker_???,???,???,dialogue_Quest_npc003_quest2009_06,$전부… 지켜보고 있었어.$,$I’ve been watching everything.$,Quest_npc003_quest2009_07,,,stella_03_200,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_07,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_07,$혹시... 이름을 여쭈어 봐도 될까요…?$,$May I… ask your name?$,Quest_npc003_quest2009_08,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_08,npc003,Stage03,dialogue,speaker_???,???,???,dialogue_Quest_npc003_quest2009_08,$…$,$…$,Quest_npc003_quest2009_09,,,stella_03_202,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_09,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_09,$…폴로.$,$…Pollo.$,Quest_npc003_quest2009_10,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_10,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_10,$내가… 카스트로의 동생이야.$,$I’m… Kastro’s younger sister.$,Quest_npc003_quest2009_11,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_11,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_11,"$아아, 역시! 그랬군요. 만나서 반가워요, 폴로!$","$Ah, I knew it! I was right. It’s nice to meet you, Pollo!$",Quest_npc003_quest2009_12,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_12,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_12,$…그래.$,$…Yeah.$,Quest_npc003_quest2009_13,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_13,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_13,$내가 형의 '자리'를 뺏었어… 그래서 내가 밖으로 나온 거야.$,$I took my brother’s ‘place’… That’s why I’m the one outside now.$,Quest_npc003_quest2009_14,,,stella_03_202,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_14,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_14,$그랬군요…!$,$I see…!$,Quest_npc003_quest2009_15,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_15,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_15,$…$,$…$,Quest_npc003_quest2009_16,,,stella_03_202,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_16,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_16,$…$,$…$,Quest_npc003_quest2009_17,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_17,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_17,$…$,$…$,Quest_npc003_quest2009_18,,,stella_03_200,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_18,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_18,$…카스트로 님의 동생…이구요.$,$…You’re Lord Kastro’s sister… right?$,Quest_npc003_quest2009_19,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_19,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_19,$응.$,$Yeah.$,Quest_npc003_quest2009_20,,,stella_03_201,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_20,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_20,$네…$,$I see…$,Quest_npc003_quest2009_21,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_21,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_21,$……$,$……$,Quest_npc003_quest2009_22,,,stella_03_206,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_22,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2009_22,$어… 계속 할게요. 별가루 만드는 거.$,"$Um… I’ll keep going. Making stardust, I mean.$",Quest_npc003_quest2009_23,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2009_23,npc003,Stage03,end,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2009_23,$…응.$,$…Okay.$,,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010,npc003,Stage03,start,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2010,"$여기, 별가루에요.$","$Here, this is the stardust.$",Quest_npc003_quest2010_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_01,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_01,"$…응, 고마워.$",$…Thanks.$,Quest_npc003_quest2010_02,,,stella_03_204,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2010_02,$…이야기 해 줄 수 있나요?$,$…Can you tell me what happened?$,Quest_npc003_quest2010_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_03,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2010_03,$카스트로와 무슨 일이 있었는지.$,$Between you and Kastro.$,Quest_npc003_quest2010_04,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_04,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_04,"$응, 그게. 카스트로는… 카스트로는 바보야.$","$Yeah, well. Kastro is… Kastro’s an idiot.$",Quest_npc003_quest2010_05,,,stella_03_201,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_05,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_05,"$매일… 매일 물어봐… 오늘 하루는 어땠는지, 앞으로는 어떻게 할 건지…$","$Every day… he’d ask… how my day was, what I planned to do next…$",Quest_npc003_quest2010_06,,,stella_03_200,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_06,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_06,"$내가, 지쳐서 떨어져 나갈 때까지, 계속…$",$He kept asking until I got so tired I drifted away…$,Quest_npc003_quest2010_07,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_07,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_07,$그러면 그럴 수록… 밖으로 나가는 게 힘들어져.$,"$And the more he did, the harder it became for me to go outside.$",Quest_npc003_quest2010_08,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_08,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_08,$…형은 모를 걸.$,$…He probably never realized.$,Quest_npc003_quest2010_09,,,stella_03_202,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_09,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2010_09,$으으음…$,$Hmm…$,Quest_npc003_quest2010_10,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_10,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_10,$…화가 났어.$,$I got angry.$,Quest_npc003_quest2010_11,,,stella_03_201,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_11,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2010_11,$그러면서… 나를 위한다고 말을 걸어 와…$,$And yet… he still came to me saying he was doing it for my sake…$,Quest_npc003_quest2010_12,,,stella_03_201,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2010_12,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2010_12,$그렇군요…$,$I see…$,,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011,npc003,Stage03,start,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2011,$음…$,$Hmm…$,Quest_npc003_quest2011_01,,,stella_03_202,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011_01,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2011_01,"$…밖으로 나온 건, 꽤 오랜만이야.$",$…It’s been a long time since I came outside.$,Quest_npc003_quest2011_02,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2011_02,$사백 년… 만이었나요…$,$Four hundred years… was it?$,Quest_npc003_quest2011_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011_03,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2011_03,$…$,$…$,Quest_npc003_quest2011_04,,,stella_03_206,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011_04,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2011_04,"$저… 저기,$","$Um… excuse me,$",Quest_npc003_quest2011_05,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011_05,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2011_05,$별가루 만들어줘서 고마워.$,$Thank you for making the stardust.$,Quest_npc003_quest2011_06,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2011_06,npc003,Stage03,end,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2011_06,"$헤헤, 별 말씀을요.$","$Hehe, you’re very welcome.$",,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2012,npc003,Stage03,start,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2012,$이건… 별 얼음이네.$,$This is… star ice.$,Quest_npc003_quest2012_01,,,stella_03_205,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2012_01,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2012_01,$폴로 님이 가장 좋아하는 별가루이지요?$,"$It’s your favorite kind of stardust, isn’t it, Lady Pollo?$",Quest_npc003_quest2012_02,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2012_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2012_02,"$폴로 님은 별얼음을 제일 좋아한다고, 카스트로 님이 말씀하셨지요.$",$Lord Kastro told me you love star ice the most.$,Quest_npc003_quest2012_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2012_03,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2012_03,$형에게 따로 이야기한 기억은 없는데…$,$I don’t remember ever telling him that…$,Quest_npc003_quest2012_04,,,stella_03_203,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2012_04,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2012_04,$글쎄요… 그만큼 폴로 님을 잘 알고 있었나 봐요.$,$Well… I guess he knew you that well.$,Quest_npc003_quest2012_05,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2012_05,npc003,Stage03,end,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2012_05,$…$,$…$,,,,stella_03_202,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2013,npc003,Stage03,start,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2013,"$폴로, 생각을 조금 해 봤는데요.$","$Pollo, I’ve been thinking a little.$",Quest_npc003_quest2013_01,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2013_01,npc003,Stage03,dialogue,speaker_Pollo,폴로,Pollo,dialogue_Quest_npc003_quest2013_01,$어? 으응.$,$Oh? Hmm?$,Quest_npc003_quest2013_02,,,stella_03_207,left,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest_npc003_quest2013_02,npc003,Stage03,dialogue,speaker_Ribby,리비,Ribby,dialogue_Quest_npc003_quest2013_02,$카스트로 님이 폴로 님을 힘들게 했을 수도 있지만…$,$Lord Kastro may have made things hard for you…$,Quest_npc003_quest2013_03,,,ribby_00,right,TRUE,DialogueBackGround2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
